nconst,directors_encoded,primaryName
nm0000559,34301.0,Leonard Nimoy
nm0000561,109.0,Peter North
nm0000564,264.0,Peter O'Toole
nm0000568,64404.92307692308,Frank Oz
nm0000570,48729.333333333336,Alan Parker
nm0000576,109010.42857142857,Sean Penn
nm0000578,8461.0,Anthony Perkins
nm0000583,163900.0909090909,Wolfgang Petersen
nm0000586,2392.0,Jada Pinkett Smith
nm0000591,109071.2,Roman Polanski
nm0000594,1198.6,Jason Priestley
nm0000597,680.0,Bill Pullman
nm0000598,369.0,Dennis Quaid
nm0000600,256160.875,Sam Raimi
nm0000601,133221.45454545456,Harold Ramis
nm0000602,42231.9,Robert Redford
nm0000603,330.0,Vanessa Redgrave
nm0000607,1756.5,Paul Reubens
nm0000608,2040.4,Burt Reynolds
nm0000614,14522.5,Alan Rickman
nm0000619,11128.0,Tim Roth
nm0000625,17923.0,Fred Savage
nm0000626,6548.333333333333,John Sayles
nm0000630,59862.0,Liev Schreiber
nm0000631,280485.8214285714,Ridley Scott
nm0000634,2382.0,Peter Sellers
nm0000635,4082.0,Yahoo Serious
nm0000638,21886.666666666668,William Shatner
nm0000640,6077.0,Martin Sheen
nm0000641,24358.5,Gary Sinise
nm0000643,117.0,Tom Skerritt
nm0000647,865.3076923076923,Alan Smithee
nm0000649,438.0,Paul Sorvino
nm0000655,935.0,Eric Stoltz
nm0000659,19223.33333333333,Barbra Streisand
nm0000662,2313.0,Kiefer Sutherland
nm0000665,902.0,D.B. Sweeney
nm0000667,226.0,David Thewlis
nm0000670,865.0,Lea Thompson
nm0000671,30080.75,Billy Bob Thornton
nm0000680,920.3333333333334,Casper Van Dien
nm0000682,114207.64285714286,Paul Verhoeven
nm0000685,219.0,Jon Voight
nm0000691,24924.85714285714,John Waters
nm0000693,393.0,Peter Weller
nm0000694,12127.533333333333,Wim Wenders
nm0000697,5164.0,Billy Wilder
nm0000698,8568.666666666666,Gene Wilder
nm0000705,15749.0,Robin Wright
nm0000709,324801.9130434783,Robert Zemeckis
nm0000712,178.0,Steve Cohen
nm0000713,1554.5,Joel Oliansky
nm0000720,68442.11111111111,Jim Abrahams
nm0000725,2768.0,Joey Lauren Adams
nm0000727,2439.625,Percy Adlon
nm0000729,19614.5,Casey Affleck
nm0000736,2400.0,Robert Aldrich
nm0000739,801.6666666666666,Debbie Allen
nm0000741,6939.0,Tim Allen
nm0000743,129.0,Néstor Almendros
nm0000750,37966.6,Jon Amiel
nm0000755,2140.75,Lindsay Anderson
nm0000759,173090.5,Paul Thomas Anderson
nm0000766,4795.0,Theodoros Angelopoulos
nm0000770,11229.833333333334,David Anspaugh
nm0000774,3588.4,Michelangelo Antonioni
nm0000776,30959.391304347828,Michael Apted
nm0000777,17822.3,Gregg Araki
nm0000778,8931.285714285714,Alfonso Arau
nm0000780,5075.666666666667,Denys Arcand
nm0000782,2392.0,Asia Argento
nm0000783,10922.875,Dario Argento
nm0000786,42780.0,George Armitage
nm0000788,11282.444444444443,Gillian Armstrong
nm0000791,268.0,Jack Arnold
nm0000797,2077.5,Hal Ashby
nm0000798,221.0,Linden Ashby
nm0000801,10830.1,Olivier Assayas
nm0000806,7669.318181818182,Bille August
nm0000808,4995.0,Paul Auster
nm0000809,2111.0,Daniel Auteuil
nm0000812,19766.75,Roger Avary
nm0000813,153.0,Tex Avery
nm0000814,48481.0,John G. Avildsen
nm0000816,31015.5,Jon Avnet
nm0000824,21620.2,John Badham
nm0000829,86096.0,Stuart Baird
nm0000835,7046.333333333333,Ralph Bakshi
nm0000837,2670.875,Bob Balaban
nm0000838,368.5,Daniel Baldwin
nm0000841,3813.0,Michael Ballhaus
nm0000843,2367.0,Anne Bancroft
nm0000850,61836.0,Clive Barker
nm0000852,1453.6666666666667,Jean-Marc Barr
nm0000853,3351.625,Bruno Barreto
nm0000860,3083.6,Paul Bartel
nm0000866,449.0,Saul Bass
nm0000867,32635.0,Jason Bateman
nm0000868,1389.0,Justine Bateman
nm0000870,508.3333333333333,Kathy Bates
nm0000871,285.0,Randall Batinkoff
nm0000876,56918.142857142855,Noah Baumbach
nm0000877,4348.615384615385,Lamberto Bava
nm0000881,316637.73333333334,Michael Bay
nm0000886,25861.8,Warren Beatty
nm0000887,23655.9,Harold Becker
nm0000894,6917.333333333333,Jean-Jacques Beineix
nm0000905,99823.25,Roberto Benigni
nm0000907,11879.055555555557,Richard Benjamin
nm0000913,425.0,Robby Benson
nm0000914,15255.75,Robert Benton
nm0000915,14158.296296296296,Bruce Beresford
nm0000916,162110.25,Peter Berg
nm0000921,19812.42857142857,Andrew Bergman
nm0000925,117.0,Steven Berkoff
nm0000929,678.7777777777778,Corbin Bernsen
nm0000932,15958.0,Halle Berry
nm0000934,29000.18181818182,Bernardo Bertolucci
nm0000940,3073.285714285714,Bigas Luna
nm0000941,115346.72727272728,Kathryn Bigelow
nm0000944,9865.0,Antonia Bird
nm0000945,159.5,Jane Birkin
nm0000948,329810.6,Shane Black
nm0000952,10618.666666666666,Hart Bochner
nm0000953,7752.923076923077,Peter Bogdanovich
nm0000957,182816.0,Jan de Bont
nm0000958,12470.416666666666,John Boorman
nm0000965,217313.70588235292,Danny Boyle
nm0000966,139.0,Lorraine Bracco
nm0000972,3165.2,Tinto Brass
nm0000975,11770.0,Robert Bresson
nm0000976,187499.8,Martin Brest
nm0000977,205.66666666666663,Beau Bridges
nm0000981,1521.6666666666667,James Brolin
nm0000983,9595.0,Albert Brooks
nm0000985,93779.83333333331,James L. Brooks
nm0000996,2526.0,LeVar Burton
nm0001001,997.0,James Caan
nm0001003,867.0,Simon Callow
nm0001005,26318.13333333333,Jane Campion
nm0001006,442.0,John Candy
nm0001007,237.0,Dyan Cannon
nm0001014,2445.0,Mariah Carey
nm0001015,6528.0,Robert Carlyle
nm0001016,315.0,David Carradine
nm0001023,6502.666666666667,John Cassavetes
nm0001024,126012.88888888888,Nick Cassavetes
nm0001031,2906.375,Claude Chabrol
nm0001040,10668.666666666666,Joan Chen
nm0001045,7330.4,Tommy Chong
nm0001047,9845.166666666666,Michael Cimino
nm0001053,273716.05263157893,Ethan Coen
nm0001054,254995.66666666663,Joel Coen
nm0001060,229771.5,Chris Columbus
nm0001063,502.0,Jeff Conaway
nm0001064,2993.4,Jason Connery
nm0001068,116442.66666666669,Sofia Coppola
nm0001069,315.0,Bud Cort
nm0001073,7185.0,Courteney Cox
nm0001081,160865.0,Cameron Crowe
nm0001084,7310.0,Ice Cube
nm0001086,4818.5,Alan Cumming
nm0001090,846.0227272727273,Joe D'Amato
nm0001092,2019.0,Mark Dacascos
nm0001093,42605.125,John Dahl
nm0001097,12651.0,Charles Dance
nm0001099,1470.5,Jeff Daniels
nm0001102,43612.42105263158,Joe Dante
nm0001104,780323.8333333334,Frank Darabont
nm0001108,1672.0,Robert Davi
nm0001112,74694.33333333333,Andrew Davis
nm0001117,1129.0,Bruce Davison
nm0001123,228.0,Dom DeLuise
nm0001125,2184.5,Benicio Del Toro
nm0001128,1476.0,Alain Delon
nm0001129,137949.93333333332,Jonathan Demme
nm0001130,57487.857142857145,Ted Demme
nm0001132,374.0,Judi Dench
nm0001133,282.2,Brian Dennehy
nm0001135,3893.0,John Derek
nm0001139,7982.428571428572,Tom DiCillo
nm0001149,108423.5294117647,Richard Donner
nm0001162,33037.75,Griffin Dunne
nm0001165,2390.25,Charles S. Dutton
nm0001175,7308.933333333333,Blake Edwards
nm0001177,2424.5,Chris Eigeman
nm0001188,86741.625,Nora Ephron
nm0001192,893.0,John Mark Robinson
nm0001202,6555.5,Rainer Werner Fassbinder
nm0001204,1190.0,Marty Feldman
nm0001206,7288.925925925926,Abel Ferrara
nm0001209,1105.0,William Fichtner
nm0001214,12434.555555555557,Mike Figgis
nm0001218,812.0,Sean Patrick Flanery
nm0001219,56168.875,Gary Fleder
nm0001225,133.0,Nina Foch
nm0001226,39651.92307692308,James Foley
nm0001227,1757.0,Megan Follows
nm0001232,102993.57142857143,Milos Forman
nm0001233,132.0,Robert Forster
nm0001238,508.1,Jesús Franco
nm0001239,23330.0,John Frankenheimer
nm0001241,27232.8064516129,Stephen Frears
nm0001243,23531.33333333333,William Friedkin
nm0001244,109.0,Sadie Frost
nm0001252,25571.33333333333,Vincent Gallo
nm0001270,10831.625,Brian Gibson
nm0001274,37982.0,Paul Michael Glaser
nm0001281,22784.33333333333,Bobcat Goldthwait
nm0001282,24963.8,Tony Goldwyn
nm0001283,221.0,Louis Gossett Jr.
nm0001287,1540.0,Heather Graham
nm0001288,228.0,Kelsey Grammer
nm0001290,3292.0,Richard E. Grant
nm0001293,3803.4,Seth Green
nm0001298,3659.0,Richard Grieco
nm0001302,22245.625,Christopher Guest
nm0001309,1321.0,Anthony Michael Hall
nm0001317,53444.583333333336,Renny Harlin
nm0001325,3434.0,Hal Hartley
nm0001331,43606.63636363636,Todd Haynes
nm0001338,112623.16666666669,Brian Helgeland
nm0001345,59376.25,Jim Henson
nm0001348,14996.52380952381,Werner Herzog
nm0001351,18772.33333333333,George Roy Hill
nm0001352,2257.5,Terence Hill
nm0001353,28101.5,Walter Hill
nm0001355,19493.846153846152,Michael Hoffman
nm0001361,20110.0,Tobe Hooper
nm0001364,746.6666666666666,Bob Hoskins
nm0001367,710.0,C. Thomas Howell
nm0001372,12314.5,Bonnie Hunt
nm0001378,2775.6666666666665,Anjelica Huston
nm0001379,18094.14285714286,John Huston
nm0001382,30631.466666666667,Peter Hyams
nm0001385,1680.5,Eric Idle
nm0001392,590774.5333333333,Peter Jackson
nm0001401,64916.0,Angelina Jolie
nm0001402,32282.166666666668,Terry Jones
nm0001403,38976.2,Neil Jordan
nm0001405,3013.0,Janusz Kaminski
nm0001408,25008.58333333333,Shekhar Kapur
nm0001410,36087.36363636364,Lawrence Kasdan
nm0001411,249.5,William Katt
nm0001418,2289.0,David Keith
nm0001425,46403.11111111111,Krzysztof Kieslowski
nm0001427,955.0,Greg Kinnear
nm0001428,1287.0,Klaus Kinski
nm0001429,12585.15,Takeshi Kitano
nm0001437,17857.85714285714,Emir Kusturica
nm0001438,18570.0,Neil LaBute
nm0001441,3019.5,Christine Lahti
nm0001444,581.0,Lorenzo Lamas
nm0001446,408.25,Michael Landon
nm0001454,5377.0,Martin Lawrence
nm0001459,487.0,Denis Leary
nm0001460,41014.36363636364,Mimi Leder
nm0001466,188452.0,Sergio Leone
nm0001469,59675.67857142857,Barry Levinson
nm0001471,984.5,Jerry Lewis
nm0001472,2085.0,Jet Li
nm0001486,15826.0,Sidney Lumet
nm0001490,69055.88888888889,Adrian Lyne
nm0001494,338.0,Ralph Macchio
nm0001501,12526.555555555557,Louis Malle
nm0001502,13869.1,Luis Mandoki
nm0001505,742.0,Joe Mantegna
nm0001507,4087.6666666666665,Cheech Marin
nm0001508,85980.28571428571,Penny Marshall
nm0001513,680.7142857142857,Tim Matheson
nm0001515,883.0,Joseph Mazzello
nm0001528,6252.4,Don McKellar
nm0001532,230719.0909090909,John McTiernan
nm0001548,18596.0,Rick Moranis
nm0001554,8279.75,Errol Morris
nm0001555,920.0,Rob Morrow
nm0001557,3558.5,Viggo Mortensen
nm0001565,90145.31578947368,Mike Newell
nm0001566,52822.07142857143,Mike Nichols
nm0001568,1643.0,Lisa Niemi
nm0001570,57916.0,Edward Norton
nm0001579,4432.666666666667,Edward James Olmos
nm0001587,30862.777777777777,Alan J. Pakula
nm0001590,5547.5,Chazz Palminteri
nm0001591,3644.3333333333335,Bruce Paltrow
nm0001596,208.0,Pier Paolo Pasolini
nm0001603,9382.0,Sam Peckinpah
nm0001609,180.5,Rosie Perez
nm0001614,5875.0,Lori Petty
nm0001616,3655.0,Mekhi Phifer
nm0001617,919.3333333333334,Lou Diamond Phillips
nm0001627,10656.75,Sidney Poitier
nm0001628,68678.125,Sydney Pollack
nm0001629,10581.0,Kevin Pollak
nm0001631,23756.0,Sarah Polley
nm0001639,194718.7142857143,Alex Proyas
nm0001640,1990.0,Richard Pryor
nm0001641,3584.0,Vincent Perez
nm0001659,4264.666666666667,Christopher Reeve
nm0001661,115396.19047619047,Rob Reiner
nm0001674,22089.0,Chris Rock
nm0001675,130156.15384615384,Robert Rodriguez
nm0001676,6308.571428571428,Nicolas Roeg
nm0001681,32131.636363636364,George A. Romero
nm0001692,5432.6875,Ken Russell
nm0001700,2569.5714285714284,Nancy Savoca
nm0001703,147.0,Maximilian Schell
nm0001705,23801.5,Rob Schneider
nm0001707,13671.136363636364,Paul Schrader
nm0001708,100119.39130434782,Joel Schumacher
nm0001709,4152.75,Til Schweiger
nm0001710,38448.0,David Schwimmer
nm0001714,6952.25,Campbell Scott
nm0001716,172237.5294117647,Tony Scott
nm0001718,966.5,Kyra Sedgwick
nm0001721,243.0,Chloë Sevigny
nm0001723,170903.88888888888,Tom Shadyac
nm0001724,176.0,Tony Shalhoub
nm0001726,380.6666666666667,Helen Shaver
nm0001729,1765.0,Craig Sheffer
nm0001731,1030.0,Sam Shepard
nm0001735,176.0,Talia Shire
nm0001736,2731.0,Pauly Shore
nm0001738,713.5,Jonathan Silverman
nm0001741,408230.3333333333,Bryan Singer
nm0001747,8697.583333333334,Charles Martin Smith
nm0001752,104226.0294117647,Steven Soderbergh
nm0001754,16903.0,Todd Solondz
nm0001756,172484.5,Barry Sonnenfeld
nm0001757,1916.0,Kevin Sorbo
nm0001770,34258.0,Fisher Stevens
nm0001774,173265.625,Ben Stiller
nm0001775,13943.4,Whit Stillman
nm0001777,806.0,Dean Stockwell
nm0001779,23798.0,Tom Stoppard
nm0001789,30388.5,Andrei Tarkovsky
nm0001800,1143.0,Rip Torn
nm0001801,13661.75,Robert Towne
nm0001804,7358.0,Stanley Tucci
nm0001806,7015.857142857143,John Turturro
nm0001808,137.0,Tracey Ullman
nm0001811,206.0,Peter Ustinov
nm0001814,90915.23809523808,Gus Van Sant
nm0001824,356.5,Ally Walker
nm0001828,206.0,Melora Walters
nm0001829,1463.25,Rachel Ward
nm0001837,234282.2,Peter Weir
nm0001844,2297.25,Frank Whaley
nm0001845,17617.0,Forest Whitaker
nm0001851,432.0,JoBeth Williams
nm0001854,168.0,Rita Wilson
nm0001857,3932.6666666666665,Henry Winkler
nm0001873,32949.0,Steven Zaillian
nm0001874,4927.923076923077,Franco Zeffirelli
nm0001878,94992.66666666669,David Zucker
nm0001879,248.0,Daphne Zuniga
nm0001880,134574.875,Edward Zwick
nm0001884,172.0,Max von Sydow
nm0001885,56494.9,Lars von Trier
nm0001887,51115.5,Paul Brickman
nm0001900,214.0,Danny Aiello III
nm0001901,612.4666666666667,Chantal Akerman
nm0001904,340.8333333333333,Corey Allen
nm0001910,535.0,Kenneth Anger
nm0001915,51091.0,Emile Ardolino
nm0001928,2549.5,Roy Ward Baker
nm0001929,1098.25,Josiane Balasko
nm0001942,2236.1666666666665,Luca Bercovici
nm0001945,6202.846153846154,Claude Berri
nm0001949,2347.333333333333,Andrew Birkin
nm0001953,667.0,Moritz Bleibtreu
nm0001960,606.0,Romane Bohringer
nm0001962,1322.75,Lizzie Borden
nm0001970,242.0,Klaus Maria Brandauer
nm0001988,42060.25,Marc Caro
nm0001994,32541.666666666668,Michael Caton-Jones
nm0002000,125.0,Leslie Cheung
nm0002002,134.0,Shin'ichi Chiba
nm0002006,2455.0,Thomas Haden Church
nm0002010,1820.0,Christian Clavier
nm0002020,6887.066666666667,Costa-Gavras
nm0002030,2045.0,George Cukor
nm0002041,71981.0,Dean Devlin
nm0002044,60429.5625,Roger Donaldson
nm0002045,7637.333333333333,Stanley Donen
nm0002049,1021.4,Robert Downey Sr.
nm0002055,2675.0,Alison Eastwood
nm0002064,3304.5,Giancarlo Esposito
nm0002076,3185.0,Jason Flemyng
nm0002077,75458.0,Dexter Fletcher
nm0002080,8109.0,Bob Fosse
nm0002083,18444.0,Carl Franklin
nm0002086,5744.631578947368,Lucio Fulci
nm0002087,6607.8,Samuel Fuller
nm0002089,4862.222222222223,Sidney J. Furie
nm0002101,441.4,Robin Givens
nm0002120,67351.08333333333,Lasse Hallström
nm0002124,144.0,Melora Hardin
nm0002132,71585.44444444444,Amy Heckerling
nm0002137,9303.23076923077,Arthur Hiller
nm0002138,332.5,Gregory Hines
nm0002140,7211.0,Agnieszka Holland
nm0002156,4885.0,Tengiz Abuladze
nm0002157,191.0,Herbert Achternbusch
nm0002159,13838.666666666666,Alejandro Agresti
nm0002160,17294.0,Moustapha Akkad
nm0002166,135.0,John A. Alonzo
nm0002167,1277.0,Gianni Amelio
nm0002171,2106.1428571428573,Franco Amurri
nm0002172,2343.625,Mukul Anand
nm0002173,1488.0,Laurie Anderson
nm0002174,606.4,Yves Angelo
nm0002175,3191.6666666666665,Ken Annakin
nm0002178,806.625,Alexandre Arcady
nm0002180,579.8333333333334,Francesca Archibugi
nm0002184,16567.333333333332,Vic Armstrong
nm0002189,557.4,Giuliano Carnimeo
nm0002191,34447.11111111111,Jacques Audiard
nm0002194,571.78125,Pupi Avati
nm0002195,637.6666666666666,Hy Averback
nm0002196,9249.666666666666,Gabriel Axel
nm0002198,381.0,Charles Aznavour
nm0002199,7262.222222222223,Hector Babenco
nm0002206,378.75,Kevin Brownlow
nm0002207,6006.75,Richard Franklin
nm0002216,2941.8,Yves Robert
nm0002218,2032.1333333333332,Claude Miller
nm0002220,167.0,Alexander Scherer
nm0002222,161.0,Christopher Bradley
nm0002224,381.0,James Moll
nm0002225,849.6666666666666,Axel Sand
nm0002239,3032.0,Prince
nm0002240,5379.454545454545,Katt Shea
nm0002252,4381.0,David A. Armstrong
nm0002253,25987.0,John Carroll Lynch
nm0002254,789.0,King Hu
nm0002306,276.8333333333333,Boris Paval Conen
nm0002337,7275.5,Roger Christian
nm0002338,5895.5,Jack Clayton
nm0002339,95696.0,Allen Coulter
nm0002340,16630.30769230769,Stuart Gordon
nm0002345,144.0,Jonathan Southard
nm0002349,229.0,Kevin Inch
nm0002356,328.0,Gregory Avellone
nm0002364,333.0,Dante Basco
nm0002368,642.0,Tom Flynn
nm0002376,4271.75,David Hare
nm0002382,1569.0,Paul Chart
nm0002396,139.5,Scott Shaw
nm0002399,11629.0,Alik Sakharov
nm0002403,203.0,Todd Baker
nm0002411,262.0,Mani Kaul
nm0002413,1502.7619047619048,David Jackson
nm0002416,141.0,John O'Hagan
nm0002417,568.0,Daniel Pyne
nm0002428,260.0,Nick Davis
nm0002433,1449.5,Scott Smith
nm0002438,133.0,Burnie Burns
nm0002459,931.6666666666666,T.C. Christensen
nm0002463,170.0,Guillermo Fernández Groizard
nm0002465,262.0,Tyler Tharpe
nm0002478,636.5,Ernst Gossner
nm0002491,108.5,Michael A. Martinez
nm0002505,140.5,Michael Horowitz
nm0002510,465.0,David Avallone
nm0002515,130.0,Sabine El Gemayel
nm0002520,986.0,Jeff Mazzola
nm0002534,232.0,Alex Erkiletian
nm0002548,304.0,Ruby Yang
nm0002572,3981.5,Christopher Alender
nm0002573,667.741935483871,Bill Corcoran
nm0002593,137.0,Rick Johnson
nm0002606,4286.0,David Price
nm0002611,286.0,Claus Drexel
nm0002622,963.0,Paul Maslak
nm0002641,671.0,Erik MacArthur
nm0002645,8040.846153846154,Paolo Genovese
nm0002651,383.0,Gary Rosen
nm0002653,199993.36363636365,Joe Johnston
nm0002657,303340.6,Gary Ross
nm0002661,546.3333333333334,Chris Angel
nm0002663,221.0,Diane Ladd
nm0002688,256.0,Mitch Davis
nm0002692,711.0,Joshua Tunick
nm0002699,778.125,Xavier Koller
nm0002700,32512.454545454544,Malcolm D. Lee
nm0002704,235.25,Bill D'Elia
nm0002709,3105.0,Richard Clabaugh
nm0002715,429.0,Arthur K. Flam
nm0002718,20958.5,Brian Koppelman
nm0002726,651.5769230769231,Roger Young
nm0002728,32798.25,Juan José Campanella
nm0002732,168.0,Taz Goldstein
nm0002739,995.3333333333334,Daniel Geller
nm0002744,385.0,Chris Baugh
nm0002749,1779.6,Michael Nankin
nm0002752,168.0,Tim Clague
nm0002758,1352.0,Jean-Claude Schlim
nm0002793,250.0,Antony Thomas
nm0002797,865.75,Ricardo Franco
nm0002814,15039.0,Christopher Leone
nm0002822,183.0,Mark Hosack
nm0002835,4211.333333333333,Adam Bernstein
nm0002836,673.0,Annie Bradley
nm0002840,411.0,Reuben Gonzalez
nm0002844,698.0,Donna Wheeler
nm0002848,793.0,Stephan Brenninkmeijer
nm0002856,412.0,Ken Tipton
nm0002875,162.0,Freddie Young
nm0002887,8671.2,Alan Myerson
nm0002892,238436.0,Wally Pfister
nm0002893,1139.0,Linda Shayne
nm0002911,1038.25,Jay Holben
